Number Valid Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.8,3.1,5.2,7,8.1,8.6,8.8,9.2,9.4,9.4,9.7,9.8,9.8,9.9,9.9,10.1,10.3,10.3,10.6,10.6,10.6,10.7,10.6,10.8,10.8,10.9,11.1,11.1,11.1,11.2,11.5,11.7,12,12,12.2,12.3,12.3,12.5,12.8,12.9,13.1,13.3,13.4,13.5,13.6,13.7,14,14,14,14.1,14.1,14.1,14.1,14.1,14.2,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.7,14.9,15,15,15.1,15.4,15.4,15.4,15.4,15.3,15.4,15.4,15.5,15.4,15.6,15.8,15.8,15.8
Number False Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0
Number Missed Targets,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.8,19.2,18.2,16.9,14.8,13,11.9,11.4,11,10.8,10.6,10.6,10.3,10.2,10.2,10.1,10.1,9.9,9.7,9.7,9.4,9.4,9.4,9.3,9.4,9.2,9.2,9.1,8.9,8.9,8.9,8.8,8.5,8.3,8,8,7.8,7.7,7.7,7.5,7.2,7.1,6.9,6.7,6.6,6.5,6.4,6.3,6,6,6,5.9,5.9,5.9,5.9,5.9,5.8,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.3,5.1,5,5,4.9,4.6,4.6,4.6,4.6,4.7,4.6,4.6,4.5,4.6,4.4,4.2,4.2,4.2
Number Spurious Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Time,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10
Measure of Completeness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.155,0.26,0.35,0.405,0.43,0.44,0.46,0.47,0.47,0.485,0.49,0.49,0.495,0.495,0.505,0.515,0.515,0.53,0.53,0.53,0.535,0.53,0.54,0.54,0.545,0.555,0.555,0.555,0.56,0.575,0.585,0.6,0.6,0.61,0.615,0.615,0.625,0.64,0.645,0.655,0.665,0.67,0.675,0.68,0.685,0.7,0.7,0.7,0.705,0.705,0.705,0.705,0.705,0.71,0.705,0.71,0.715,0.72,0.72,0.725,0.73,0.735,0.735,0.74,0.735,0.745,0.75,0.75,0.755,0.77,0.77,0.77,0.77,0.765,0.77,0.77,0.775,0.77,0.78,0.79,0.79,0.79
Number of Good Tracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.8,3.1,5.2,7,8.1,8.6,9,9.2,9.4,9.4,9.7,9.8,9.9,9.9,9.9,10.1,10.3,10.3,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11.1,11.1,11.1,11.2,11.5,11.7,12,12,12.2,12.3,12.3,12.5,12.8,12.9,13.1,13.3,13.4,13.5,13.6,13.7,14,14,14,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.8,14.9,15,15,15.1,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.6,15.8,15.8,15.8
Number of Targets,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Number Tracks,0,0,0,0,0,0,0,0,0,1.2,2.8,5.6,7.1,8.2,8.4,9.1,9.5,9.5,9.6,9.6,9.7,9.8,9.9,10.1,10.2,10.4,10.4,10.6,10.8,10.8,10.8,10.9,10.8,10.9,10.9,11,11.2,11.2,11.2,11.3,11.5,11.7,11.8,12.1,12.2,12.4,12.6,12.8,12.9,13,13.2,13.4,13.5,13.7,13.7,13.9,14,14,14,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.8,15,15.1,15.2,15.2,15.4,15.5,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
Total Number Tracks,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
